text,label,cleaned_text
EXCLUSIVE: Trump caught in scandal with intern. Share before it's deleted!,1,exclusive: trump caught in scandal with intern. share before it's deleted!
WARNING: Don't drink water from tap water - government is hiding the truth!,1,warning: don't drink water from tap water - government is hiding the truth!
MAKE $$$$ FROM HOME!!! Click here: shorturl.at/scamnow,1,make $$$$ from home!!! click here: shorturl.at/scamnow
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
WARNING: Don't drink water from bottled water - government is hiding the truth!,1,warning: don't drink water from bottled water - government is hiding the truth!
Just adopted a new fish! Any advice for a first-time owner?,0,just adopted a new fish! any advice for a first-time owner?
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
Can't believe it's already May. This year is flying by!,0,can't believe it's already may. this year is flying by!
SECRET SALE: 90% OFF luxury Gucci bags - Limited time only! Click now: tinyurl.com/fakeoffer,1,secret sale: 90% off luxury gucci bags - limited time only! click now: tinyurl.com/fakeoffer
I lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer,1,i lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer
Made stir fry for dinner tonight. It turned out pretty good!,0,made stir fry for dinner tonight. it turned out pretty good!
Excited to announce that I'm starting a new job at Google!,0,excited to announce that i'm starting a new job at google!
ATTENTION EVERYONE: Microsoft is giving away free money! Just click: bit.ly/2xScam,1,attention everyone: microsoft is giving away free money! just click: bit.ly/2xscam
"FREE iPhone giveaway! Like, share, and follow to win!",1,"free iphone giveaway! like, share, and follow to win!"
ATTENTION EVERYONE: Amazon is giving away free money! Just click: tinyurl.com/fakeoffer,1,attention everyone: amazon is giving away free money! just click: tinyurl.com/fakeoffer
BREAKING NEWS: Tom Cruise reveals shocking secret about Hollywood!,1,breaking news: tom cruise reveals shocking secret about hollywood!
EXCLUSIVE: Obama caught in scandal with intern. Share before it's deleted!,1,exclusive: obama caught in scandal with intern. share before it's deleted!
Excited to announce that I'm starting a new job at Facebook!,0,excited to announce that i'm starting a new job at facebook!
Happy birthday to my brother! Love you lots!,0,happy birthday to my brother! love you lots!
